aachen	ɑː k eː n
lillejulafton	l ɪ l ɛ j ʉ̟ː l a f t ɔ n
lin	l iː n
lina	² l iː n a
lindgren	l ɪ n d ɡ r eː n
lindgren	l ɪ ŋ ɡ r eː n
lingon	² l ɪ ŋ ɔ n
lingonsylt	² l ɪ ŋ ɔ n s ʏ l t
linnea	l ɪ ² n eː a
linnéa	l ɪ ² n eː a
lisa	² l iː s a
lisas	² l iː s a s
lita	l iː t a
litauiska	l ɪ t a͜ʊ ɪ s k a
liten	² l iː t ɛ n
litium	l iː t s ɪ ɵ m
liv	l iː v
livskvalitet	l iː v s k v a l i t eː t
ljud	j ʉː d
ljuga	² j ʉː ɡ a
ljungby	² j ɵ ŋ b ʏ
ljungpipare	j ɵ ŋ p iː p a ɾ ɛ
ljus	j ʉː s
ljushyllt	j ʉ sː h ʏ l t
lo	l uː
lob	e l uː b eː
lob	l uː b
lob	l ɔ b
loge	l oː ɧ
loge	² l uː ɡ ɛ
lom	l ʊ m
london	l ɔ n d ɔ n
lopp	l ɔ pː
lounge	² l uː ɵ ŋ ɛ
lounge	¹ l a ʊ n d ʂ
lounges	l uː ɵ ŋ ɛ s
lov	l oː v
lov	l uː v
lucia	l ɵ s iː a
luden	l ʉː d ɛ n
lugn	l ɵ ŋ n
lunch	l ɵ n ɧ
lunchdisco	² l ɵ ɧ d ɪ s k ʊ
lunchrast	² l ɵ n ɧ r a s t
lund	l ɵ n d
lundensisk	l ɵ n d ɛ n s ɪ s k
lundgren	² l ɵ n d ɡ r eː n
lundgren	¹ l ɵ n d ɡ r eː n
lundsångare	l ɵ n d s ɔ ŋ a r ɛ
lussekatt	l ɵ s ɛ k a t
lycka	l ʏ kː a
lycklig	l ʏ kː l ɪ ɡ
lydnad	l yː d n a d
lymfocyt	l ʏ m f ʊ s yː t
lyxhotell	l ʏ kː s h ʊ t ɛ lː
läcka	l ɛ k a
läder	l eː d ə r
läder	l ɛː d ɛ r
läger	l ɛː ɡ ɛ r
lägga	l ɛ ɡ a
län	l ɛː n
länge	l ɛ ŋ ɛ
längs	l ɛ ŋ s
lär	l ɛː r
lära	l æː r a
läs	l ɛː s
läsa	l ɛː s a
läser	l ɛ s ɛ r
läsesal	² l ɛː s ɛ s ɑː l
läsk	l ɛ s k
läska	l ɛ s k a
läsuttal	² l ɛː s ʉ t t ɑː l
lätt	l ɛ t
lätting	² l ɛ t ɪ ŋ
låg	l oː ɡ
långsam	² l ɔ ŋ s a m
långt	l ɔ ŋ t
långtåsnäppa	l ɔ ŋ t oː s n ɛ p a
långvarig	l ɔ ŋ v ɑː r ɪ ɡ
låt	l oː t
låta	l oː t a
lögn	l œ ŋ n
löneslav	l øː n ɛ s l ɑː v
lönndom	² l œ n d ʊ m
löpa	l øː p a
lördag	l øː r d ɑː ɡ
lösen	l øː s ɛ n
lövverk	l øː v v ɛ r k
mack	m a k
macka	² m a k a
mage	² m ɑː ɡ ɛ
magnesium	m a ŋ n eː s ɪ ɵ m
magnoliaskogssångare	m a ɡ n uː l ɪ j a s ɡ ʊ ɡ s ɔ ŋ a ɾ ɛ
magnus	¹ m a ŋ n ɵ s
maj	m a j
majoritet	m a j o r ɪ t eː t
maka	m ɑː k a
make	m ɑː k ɛ
mal	m ɑː l
mall	m a l
mallis	¹ m a l ɪ s
malmö	m a l m øː
malmöit	m a l m ø iː t
malte	² m a l t ɛ
malört	² m ɑː l œ r t
mambo	m a m b ʊ
mambo	² m a m b uː
mamsell	m a m z ɛ l
man	m ɑː n
manen	m ɑː n ə n
manet	m a n eː t
manga	m a ŋ ɡ a
mangan	m a ŋ ɡ ɑː n
mango	m a ŋ ɡ ʊ
manick	m a n ɪ k
mannen	m a nː ɛ n
manöver	m a n øː v ɛ r
margareta	m a r ɡ a ² r eː t a
margarin	m a r ɡ a r iː n
maria	m a ² r iː a
marika	m a ² r iː k a
mark	m a r k
mark	m a r k ɛ r
marknaden	m a rː k n a dː ɛ nː
marknaden	m a rː k n a nː
mars	m a r s
mars	m a ʂ
marsch	m a r ɧ
maskin	m a ɧ iː n
maskros	m a s k r uː s
masktörnskata	m a s k t øː r n s k ɑː t a
massa	m a sː a
massage	m a s ɑː ɧ
mat	m ɑː t
matcha	² m a t ɕ a
matematik	m a t ɛ m a t iː k
matsäck	² m a s ɛ k
matsäck	² m ɑː t s ɛ k
matt	m a t
mattant	² m ɑː t t a n t
mattias	m a t iː a s
meckig	m e kː ɪ ɡ
med	m eː d
med	m ɛː d
medarbetare	m eː d a r b eː t a r ɛ
meddela	m eː d d e l a
meddelande	m eː d e l a n d ə
medelhavstrut	m eː d ɛ l h a v s t r ʉː t
medhjälpare	m eː d j ɛ l p a r e
medicin	m ɛ d ɪ s iː n
megafon	m ɛ ɡ a f oː n
mejsel	m ɛ j s ɛ l
mem	m eː m
men	m eː n
men	m ɛ n
meningslös	m eː n ɪ ŋ s l øː s
meningslösa	m eː n ɪ ŋ s l øː s a
mens	m eː n s
mens	m ɛ nː s
mentalesiska	m ɛ n t a l eː s ɪ s k a
meny	m ɛ n yː
mer	m eː r
merkurius	m ɛ r k ʉː r ɪ ɵ s
messmör	² m eː s s m øː r
messmör	² m ɛ s s m øː r
meter	m eː t ɛ r
metonym	m ɛ t ɔ n yː m
metonym	m ɛ t ʊ n yː m
meänkieli	m eː ɛ n k ɪ ɛ l ɪ
middag	m ɪ d a
middag	m ɪ d ɑː ɡ
midsommar	² m iː d s ɔ m a r
midsommar	² m ɪ d s ɔ m a r
midsommar	² m ɪ s ɔ m a r
mig	m a j
mig	m ɛ j
mikael	m iː k aː e l
miklagård	m iː k l a ɡ oː r d
mil	m iː l
mildra	m ɪ l d r a
miljard	m ɪ l j ɑː ɖ
miljon	m ɪ l j uː n
miljö	m ɪ l j øː
millimeter	m ɪ l ɪ m eː t ɛ r
min	m iː n
mina	m iː n a
mineral	m i n ɛ r aː l
ministerstyre	m ɪ n ɪ s t ɛ r s t yː r ɛ
minnesgod	² m ɪ n ɛ s ɡ uː d
miombomes	m ɪ j ɔ m b ɔ m eː s
missbrukare	² m ɪ s b r ʉ̟ː k a r ɛ
mission	m ɪ ɧ uː n
mitt	m ɪ tː
mittemot	m ɪ tˑ e m uː t
mjölk	m j œ l k
mod	m uː d
modevisning	m uː d ɛ v iː s n ɪ ŋ
mojäng	m ʊ j ɛ ŋ
moll	m ɔ l
moln	m oː l n
moln	m ɔ l n
molybden	m ɔ l ʏ b d eː n
monaco	m ɔ n a k ʊ
mongo	m ɔ ŋ ɡ ʊ
mongolpipare	m ɔ ŋ ɡ ʊ l p iː p a ɾ ɛ
monoteist	m ɔ n ʊ t ɛ ɪ s t
monument	m oː n ɵ m ɛ n t
mor	m uː r
morbror	m ʊ r b r ʊ r
mord	m uː r d
mord	m uː ɖ
morgnar	² m oː r n a r
morgnarna	² m oː ɳ a ɳ a
morgon	² m ɔ r ɡ ɔ n
morkulla	m uː r k ɵ l a
mors	m ɔ r s
morsa	² m ɔ r s a
morsa	² m ʊ r s a
morse	² m ɔ r s e
morsning	m ɔ r s n ɪ ŋ
moscha	m ɔ ɕ a
moscha	m ɔ ɕː a
moskva	m ʊ s k v ɑː
mosnäppa	m uː s n ɛ p a
moster	m ʊ s t ɛ r
mot	m uː t
motgift	m uː t j i f t
motion	m ɔ t ɧ uː n
motion	m ʊ t ɧ uː n
motorcykelhjälm	m uː t ɔ r s ʏ k ɛ l j ɛ l m
motsade	² m uː t s ɑː d ɛ
muck	m ɵ k
mujka	m ʉ j k ɑ
mula	² m ʉː l a
mull	m ɵ l
mumie	m ʉː m ɪ ɛ
mumrik	m ɵ m r ɪ k
mun	m ɵ n
mundiarré	² m ɵ n d ɪ a r eː
mur	m ʉː r
murpelare	² m ʉ̟ː r p eː l a r e
mus	m ʉː s
museer	m ɵ s eː ɛ r
museum	m ɵ s eː ɵ m
musik	m ʉ s iː k
muskedunder	m ɵ s k ɛ d ɵ n d ɛ r
muslim	m ɵ s l iː m
musseron	m ɵ s ɛ r ɔ n
must	m ɵ s t
mycket	m ʏ k ɛ t
mygga	² m ʏ ɡ a
myla	² m yː l a
mynning	m ʏ nː ɪ ŋ
mynt	m ʏ n t
myrsnäppa	m y rː s n ɛ p a
myrspov	m yː r s p uː v
mysa	m yː s a
mysig	m yː s ɪ ɡ
mystisk	m ʏ s t ɪ s k
myt	m yː t
mäkla	² m ɛ kː l a
mäkla	² m ɛː k l a
mäktig	² m ɛ k t ɪ ɡ
män	m ɛ n
människa	m ɛ nː ɪ ɧ a
mänsklig	² m ɛ n s k l ɪ ɡ
märklig	² m æ r k l ɪ ɡ
mästare	m ɛ s t a r ɛ
mäster	m ɛ s t ɛ r
mästerskap	² m ɛ s t e r s k ɑː p
mäta	m ɛː t a
mål	m oː l
måla	m oː l a
månad	m oː n a d
måndag	m ɔ n d a
måndag	m ɔ n d ɑː ɡ
måne	m oː n ɛ
mångata	m oː ŋ ɡ ɑː t a
månsing	² m ɔ n s ɪ ŋ
mårka	² m ɔ r k a
mårtensgås	m ɔ r t ɛ n ɡ oː s
måttbestämd	² m ɔ t b ɛ s t ɛ m d
mög	m øː ɡ
mögel	m øː ɡ ɛ l
mögel	m œ ɡː ɛ l
möjlig	m ø j l i ɡ
mölla	² m œ l a
möp	m øː p
mörk	m øː r k
mötesplats	² m øː t ɛ s p l a t s
nacka	² n a k a
nackskinn	n a k ɧ ɪ n
nafs	n a f s
nagel	n ɑː ɡ ɛ l
namn	n a m n
nasa	² n ɑː s a
nasare	² n ɑː s a r ɛ
nation	n a t ɧ uː n
nationalist	n a t ɧ ʊ n a l ɪ s t
nationell	n a t ɧ ʊ n ɛ l
nato	n ɑː t ʊ
natrium	n ɑː t r ɪ ɵ m
natt	n a tː
natthäger	n a t h ɛ ɡ ɛ r
ned	n eː d
neder	n ɛ d ɛ r
nederländerna	² n e d ɛ r l ɛ n d ɛ ɲ a
nedladdning	² n eː d l a d n ɪ ŋ
nej	n ɛ j
nektarin	n ɛ k t a r iː n
nellie	¹ n ɛ l ɪ
nelly	¹ n ɛ l ʏ
neodym	n eː ʊ d yː m
neon	n ɛ oː n
nepalesisk	n ɛ p a l eː s ɪ s k
neptunium	n ɛ p t ʉː n ɪ ɵ m
neptunus	n ɛ p t ʉː n ɵ s
ner	n eː r
neutral	n eː ɵ t r ɑː l
neutron	n eː ɵ t r oː n
ni	n iː
nicke	² n ɪ k ɛ
niger	n iː ɡ ɛ r
nigeria	n ɪ ɡ eː r ɪ a
nigger	n ɪ ɡː e r
nilgås	n iː l ɡ oː s
nim	n ɪ m
nimma	² n ɪ m a
nio	n iː ɛ
nio	n iː ʊ
nionde	n iː ɔ n d ɛ
nittio	² n ɪ t ɪ
nittio	² n ɪ t ɪ ʊ
nitton	n ɪ t ɔ n
nja	n j a
nja	n j ɑː
njalla	n j a l a
njalla	² n j a l a
njure	² n j ʉː r ɛ
njuta	² n j ʉː t a
nobba	² n ɔ b a
nobben	n ɔ b ɛ n
nobel	n ʊ b ɛ l
noll	n ɔ l
nominativ	n ʊ m ɪ n a t iː v
nord	n uː ɖ
nordbo	² n uː r d b uː
nordkorea	² n uː ɖ k ʊ r eː a
nordsångare	n uː r d s ɔ ŋ a r ɛ
norge	n ɔ r j ɛ
norr	n ɔ rː
norrmalmstorgssyndrom	n ɔ r m a l m s ² t ɔ r j s s ʏ n d r oː m
norska	² n ɔ ʂ k a
not	n uː t
november	n ʊ v ɛ m b ɛ r
nu	n ʉː
nummer	¹ n ɵ m ɛ r
nunatak	n ʉ̟ː n a t a k
nusvenska	² n ʉ̟ː s v ɛ n s k a
ny	n yː
nyckel	n ʏ k ɛ l
nying	² n yː ɪ ŋ
nypon	n yː p ɔ n
nyps	n yː p s
nyps	n ʏ p s
nyss	n ʏ s
nyttig	² n ʏ t ɪ ɡ
nytänkande	² n yː t ɛ ŋ k a n d e
nä	n ɛː
näbbdjur	n ɛ b j ʉː r
nämen	n ɛ m ɛ n
nännas	² n ɛ n a s
näsa	n ɛː s a
nästkusin	n ɛ s t k ɵ s iː n
nästkusin	² n ɛ s t k ɵ s iː n
nätter	n ɛ tː ə r
någon	n oː ɡ ɔ n
någon	n ɔ n
något	n oː ɡ ɔ t
något	n ɔ t
några	n oː ɡ r a
nålginst	n oː l ɡ ɪ n s t
nåt	n oː t
nåt	n ɔ t
nått	n ɔ t
nödrim	n øː d r ɪ m
nödvändig	n øː d v ɛ n d ɪ ɡ
nödvändighet	n øː d v ɛ n d ɪ ɡ h eː t
nörd	n øː r d
nördig	n øː r d ɪ ɡ
nöt	n øː t
nötkråka	n øː t k r oː k a
nött	n œ t
o	oː
o	uː
o	ɔ
o	ʊ
obelisk	o b ɛ l ɪ s k
objekt	ɔ b j ɛ k t
objektiv	ɔ b j ɛ k t iː v
obskyr	ɔ b s k yː r
och	ɔ
och	ɔ kː
ock	ɔ k
offert	ɔ f æ ʈ
offert	ʊ f æ ʈ
officiell	ɔ f i s j ɛ lː
offside	ɔ f s a j d
ogge	² ɔ ɡ ɛ
ogilla	² uː j ɪ l a
ohemul	uː h e mː ʉ l
ohygglig	ʊ h ʏ ɡ l ɪ ɡ
okapabel	² uː k a p ɑː b ɛ l
okej	ɔ k ɛ j
okej	ʊ k ɛ j
oktober	ʊ k t uː b ɛ r
oktober	ʊ k t ʊ b ɛ r
okynnesäta	² uː ɕ ʏ n ɛ s ɛː t a
olaglig	uː l ɑː ɡ l ɪ ɡ
olle	² ʊ l ɛ
ollon	ɔ l ɔ n
olof	uː l ɔ f
olof	uː l ɔ v
olof	² uː l ɔ f
olof	² uː l ɔ v
olycka	uː l ʏ kː a
olycklig	² uː l ʏ k l ɪ ɡ
om	ɔ m
ombudsman	ɔ m b ʉː d s m a n
omfång	ɔ m f ɔ ŋ
omljud	² ɔ m j ʉ̟ː d
omständig	² ɔ m s t ɛ n d ɪ ɡ
omständlig	² ɔ m s t ɛ n d l ɪ ɡ
omöjlig	² uː m ø j l ɪ ɡ
onsdag	ʊ n s d a
onsdag	ʊ n s d ɑː ɡ
orange	ʊ r a n ɕ
orange	ʊ r a ŋ ɧ
ord	uː r d
ordbok	uː r d b uː k
orden	uː r d ɛ n
orden	ɔ r d ɛ n
ordentlig	ʊ ɖ ɛ n t l ɪ ɡ
ordentlig	ʊ ɖ ɛ ŋ k l ɪ ɡ
order	ɔ r d ɛ r
ordning	ɔ r d n ɪ ŋ
orientering	ɔ r j ɛ n ¹ t eː r ɪ ŋ
orientseglare	ɔ ɾ ɪ j ɛ n t s eː ɡ l a ɾ ɛ
orienttalgoxe	o r i j ɛ n t a l j o k s ɜ
orientvadarsvala	ɔ r j ɛ n t v ɑː d a r s v ɑː l a
orka	ɔ r k a
orkan	ʊ r k ɑː n
orm	ʊ r m
orma	ʊ r m a
ormörn	ʊ r m øː r n
ort	ʊ ʈː
osa	² uː s a
oscar	¹ ɔ s k a r
oskar	¹ ɔ s k a r
oslo	ʊ s l ʊ
oss	ɔ s
osäker	uː s ɛː k ɛ r
otagbar	² uː t ɑː ɡ b ɑː r
otålig	² uː t oː l ɪ ɡ
ovan	oː v a n
ovan	uː v ɑː n
ove	² uː v ɛ
overall	ɔ v ɛ r a l
overall	ɔ v ɛ r oː l
overall	ʊ v ɛ r a l
overall	ʊ v ɛ r oː l
oxid	ɔ k s iː d
oändlig	ʊ ɛ n d l ɪ ɡ
page	p ɑː ɧ
paj	p a j
paket	p a k eː t
palats	p a l a tː s
palladium	p a l ɑː d ɪ ɵ m
palmduva	p a l m d ʉː v a
paludarium	p ɑː l ɵ d ɑː r ɪ ɵ m
panda	p a n d a
panpsykism	² p a n p s yː k ɪ s m
panteon	p a n t e ʊ n
pantoffel	p a n t ɔ f ɛ l
papegojalka	p a p ɛ ɡ ɔ j a l k a
papper	² p a p ɛ r
paraply	p a r a p l yʷ
parentes	p a r a n t eː s
parentes	p a r a ŋ t eː s
parentes	p a r ɛ n t eː s
paris	p a r iː s
part	p ɑː ʈ
partiell	p a r ɕ ɛ l
passage	p a s ɑː ɧ
passage	p a s ɑː ʂ
passagerare	p a s a ² ɧ eː r a r ɛ
pastej	p a s t ɛ j
patent	p a t ɛ n t
paul	p oː l
paulina	p a͜ʊ ² l iː n a
paus	p a ʊ̯ s
pava	² p ɑː v a
pax	p a k s
ped	p eː d
peda	p eː d
pekoral	p e k ʊ r ɑː l
peng	p ɛ ŋ
pension	p a n ɧ uː n
penultima	p e n ɵ l t ɪ m a
pep	p eː p
peppar	p ɛ pː a r
period	p ɛ rː j uː d
persilja	p ɛ r s ɪ l j a
person	p ɛ ʂ uː n
personlig	p ɛ ʂ oː n l ɪ ɡ
personligen	p ɛ r s uː n l ɪ ɡ ɛ n
picka	² p ɪ k a
pigg	p i ɡː
pille	p ɪ l ɛ
pin	p iː n
pin	p ɪ n
pinje	p ɪ n j ɛ
pipare	p iː p a ɾ ɛ
piparsnäppa	p iː p a r s n ɛ p a
piper	p iː p ɛ r
pirog	p ɪ r oː ɡ
pizza	² p ɪ t s a
pjäs	p j ɛː s
pladdra	² p l a dː r a
planta	p l a n t a
platina	p l ɑː t ɪ n a
platt	p l a tː
plocka	² p l ɔ k a
plundring	p l ɵ n d r ɪ ŋ
pluskvamperfekt	p l ɵ s k v a m p ɛ r f ɛ k t
podd	p ɔ d
pojk	p ɔ j k
pojkar	p ɔ j k a r
pojke	² p ɔ j k ɛ
pokal	p ʊ k ɑː l
polarvarg	p ʊ ² l ɑː r v a r j
politik	p ʊ l ɪ t iː k
politiker	p ʊ l iː t ɪ k ɛ r
politiker	p ʊ l ɪ t iː k ɛ r
polska	² p oː l s k a
polska	² p ɔ l s k a
ponke	² p ɔ ŋ k ɛ
pool	p uː l
post	p ɔ s t
postavi	p ɔ s t ɑː v iː
potatiskorv	p ʊ ² t ɑː t ɪ s k ɔ r v
praktejder	p ɾ a k t ɛ j d ɛ ɾ
praktmes	p ɾ a k t m eː s
prat	p r ɑː t
prata	p r ɑː t a
precis	p r ɛ s iː s
precis	p r ɛ s ɪ s
presens	p r eː s ɛ n s
present	p r e s e n t
pressmeddelande	² p r ɛ s m eː d eː l a n d ɛ
pretentiös	p r ɛ t a n ɧ øː s
pretentiöst	p r ɛ t a n ɧ œː s t
prilla	p r ɪ lː a
princip	p r ɪ n s iː p
pris	p r iː s
privatjet	p r ɪ ² v ɑː t ‿ j ɛ t
problem	p r ʊ b l eː m
procent	p r ʊ s ɛ n t
process	p r ʊ s ɛ s
prognos	p r ɔ ɡ n oː s
prosa	p r uː s a
proton	p r ʊ t oː n
prutgås	p ɾ ʉː t ɡ oː s
prutt	p r ɵ tː
prutta	p r ɵ tː a
prärielöpare	p r ɛː r ɪ j ɛ l øː p a r e
prärietrana	p ɾ ɛː ɾ ɪ j ɛ t ɾ ɑː n a
prärievarg	² p r ɛː r ɪ ɛ v a r j
pröva	p r øː v a
prövning	² p r ø v n ɪ ŋ
puka	² p ʉ̟ː k a
pulka	p ɵ l k a
pumla	² p ɵ m l a
pungmes	p ɵ ŋ m eː s
punkt	p ɵ ŋ k t
punktlig	p ɵ ŋ k t l ɪ ɡ
punktlig	p ɵ ŋ t l ɪ ɡ
purpurhäger	p ɵ r p ɵ r h ɛ ɡ ɛ r
pusha	² p ɵ ɧ a
pusha	² p ʊ ɧ a
puss	p ɵ s
pussa	p ɵ s a
pys	p yː s
pyttipanna	p ʏ t ɪ ² p a n a
pära	² p æː r a
päron	p æː r ɔ n
på	p oː
påg	p oː ɡ
pålägg	² p oː l ɛ ɡ
påskas	² p ɔ s k a s
påskkärring	² p ɔ s k ɕ ɛ r ɪ ŋ
påskmust	² p ɔ s k m ɵ s t
påtår	p oː t oː r
pöl	p øː l
rabatt	r a b a t
rabba	² r a b a
rabbemos	² r a b ɛ m uː s
rabbis	r a b ɪ s
radon	r a d oː n
ragge	² r a ɡ ɛ
ragnarök	r a ŋ n a r øː k
rajd	r a j d
rallhäger	r a l h ɛ ɡ ɛ r
ram	r ɑː m
rand	r a n d
ras	r ɑː s
rationell	r a t ɧ ʊ n ɛ l
rauk	r a͜ʊ k
realisationsvinstbeskattning	r eː a l ɪ s a ² ɧ uː n s v ɪ n s t b ɛ s k a t n ɪ ŋ
recept	r ɛ s ɛ p t
red	r eː d
reform	r e f ɔ r m
regera	r ɛ j eː r a
regering	r ɛ j eː r ɪ ŋ
regi	r ɛ ɧ iː
regim	r ɛ ɧ iː m
regissör	r ɛ ɧ ɪ s øː r
register	r ɛ j ɪ s t ɛ r
registrera	r ɛ j ɪ s t r eː r a
registrera	r ɛ ɡ ɪ s t r eː r a
regn	r ɛ ŋ n
regna	r e ŋ n a
rejäl	r ɛ j ɛː l
reklam	r ɛ k l ɑː m
reklamera	r ɛ k l a m eː r a
rekommendera	r ɛ k ʊ m ɛ n d eː r a
relation	r ɛ l a ɧ uː n
relativitet	r ɛ l a t ɪ v ɪ t eː t
relativitetsteori	r ɛ l a t ɪ v ɪ ² t eː t s t ɛ ʊ r iː
religion	r ɛ l ɪ j uː n
religiös	r ɛ l ɪ ɧ øː s
renommé	r ɛ n ɔ m eː
renommésnyltning	r ɛ n ɔ m eː s n ʏ l t n ɪ ŋ
rent	r eː n t
rep	r eː p
replokal	² r eː p l ʊ k ɑː l
reson	r ɛ s uː n
restaurang	r ɛ s t a ʊ̯ r a ŋ
restaurang	r ɛ s t ɵ r a ŋ
resultat	r ɛ s ɵ l t ɑː t
rev	r eː v
revolution	r ɛ v ʊ l ɵ ɧ uː n
reykjavik	² r ɛ j k j a v iː k
ribbstol	² r ɪ b s t uː l
rik	r iː k
rike	r iː k ɛ
rikssvenska	² r ɪ k s s v ɛ n s k a
riktig	² r ɪ kː t ɪ ɡ
ringand	ɾ ɪ ŋ a n d
ringduva	ɾ ɪ ŋ d ʉː v a
ris	r iː s
robert	¹ r oː b æ ʈ
robert	¹ r oː b ɛ ʈ
rock	¹ r ɔ k
roffe	² r ɔ f ɛ
rom	r oː m
rom	r ɔ m
rom	r ʊ m
romare	² r ʊ m a r ɛ
ros	r uː s
rosa	r oː s a
rosa	r uː s a
rosenstare	r uː s ɛ n s t ɑː r ɛ
rosentärna	r uː s ɛ n t ɜ r n a
rosett	r ʊ s ɛ t
roskarl	r uː s k ɑː r l
rostand	ɾ ɔ s t a n d
rostgumpsvala	r ɔ s t ɡ ɵ m p s v ɑː l a
rostmes	r ɔ s t m eː s
rot	r uː t
rotmos	² r uː t m uː s
rotting	² r ɔ t ɪ ŋ
rov	r uː v
rova	² r uː v a
ruckel	r ɵ k ɛ l
rulle	r ɵ l ɛ
rum	ɹ u m
rumänska	r ɵ m ɛ n s k a
russin	² r ɵ s ɪ n
rwanda	² r v a n d a
ryska	² r ʏ s k a
ryttare	r ʏ t a r e
räd	r ɛː d
rälig	r ɛː l ɪ ɡ
ränna	r ɛ n a
räv	r ɛː v
rävunge	r ɛː v ɵ ŋ ɛ
rådjur	r oː j ʉː r
råtta	r ɔ t a
röd	r øː
röd	r øː d
rödbena	r øː d b eː n a
rödfalk	r øː d f a l k
rödlök	r øː d l øː k
rödspov	r øː d s p uː v
rödvarg	² r øː d v a r j
rök	r øː k
rökfritt	² r øː k f r ɪ t
rökning	² r øː k n ɪ ŋ
rölleka	r œ l ɛ k a
rörhöna	ɾ øː ɾ h øː n a
rörlig	² r œ ɭ ɪ ɡ
rörsångare	r øː r s ɔ ŋ a r ɛ
röst	r œ s t
rövslickare	² r øː v s l ɪ k a r ɛ
sa	s ɑː
sabla	s ɑː b l a
sabotage	s a b ʊ t ɑː ɧ
sade	s ɑː d ɛ
saft	s a f t
sagt	s a k t
sak	s ɑː k
sakna	s ɑː k n a
saldo	s a l d ʊ
salt	s a l t
sam	s a m
sambo	s a m b ʊ
sambo	² s a m b uː
samling	² s a m l ɪ ŋ
samt	s a m t
samtal	s a m t ɑː l
sandig	² s a n d ɪ ɡ
sandlöpare	s a n d l øː p a r e
sandsnäppa	s a n dː s n ɛ p a
sandtärna	s a n d t ɜ r n a
sandvita	s a n d v iː t a
sareptasenap	s a r ɛ p t a s eː n a p
satan	s ɑː t a n
saturnus	s a t ɵ r n ɵ s
schack	ɧ a k
schampo	ɧ a m p ʊ
schasa	² ɧ ɑː s a
schejk	ɧ ɛ j k
schema	ɧ eː m a
schlager	ɧ l ɑː ɡ e r
schweiz	ɕ v ɛ ɪ t s
se	s eː
sedan	s eː d a n
sedan	s ɛ n
sedel	s eː d ɛ l
seeda	s iː d a
seg	s eː ɡ
seger	s eː ɡ ɛ r
segling	² s eː ɡ l ɪ ŋ
sejour	s ɛ ɧ uː r
selen	s ɛ l eː n
semester	s ɛ m ɛ s t ɛ r
semestrar	s ɛ m ɛ s t r a r
semla	s e m l ɑ
semla	² s e m l a
semla	² s ɛ m l a
sen	s eː n
sen	s ɛ n
senapsgul	s eː n a p s ɡ ʉː l
senapssill	² s eː n a p s s ɪ l
sent	s eː n t
september	s ɛ p t ɛ m b ɛ r
serve	s ɵ r v
set	s ɛ tː
sett	s ɛ tː
sevilla	s ɛ v iː a
sevärd	ɑː v ɧ ʏ v ɛ r d
sex	s ɛ k s
sextio	² s ɛ k s t ɪ
sextio	² s ɛ k s t ɪ ʊ
sexton	s ɛ k s t ɔ n
sexualitet	s ɛ k s ɵ a l ɪ t eː t
sexualkunskap	s ɛ k s ɵ ɑː l k ɵ n s k ɑː p
shetlandsöarna	ɧ ɛ t l a n d s øː a ɳ a
shobresvenska	² ɕ uː b r ɛ s v ɛ n s k a
shopping	¹ ɧ ɔ p ɪ ŋ
shorts	ɧ oː ʈ s
shorts	ʃ oː ʈ s
sida	s iː d a
sig	s a j
sig	s ɛ j
silkeshäger	s ɪ l k ɛ s h ɛ ɡ ɛ r
sill	s ɪ l
sillgrissla	s ɪ l ɡ r ɪ s l a
silltrut	s ɪ l t r ʉː t
silver	s ɪ l v ɛ r
silvertärna	s ɪ l v ɛ r t ɜ r n a
simma	² s ɪ m a
sin	s iː n
sinfonietta	s ɪ n f ɔ n ɪ ² ɛ t a
sinnes	² s ɪ n ɛ s
sitar	s ɪ t ɑː r
sitt	s ɪ tː
sitta	² s ɪ t a
situation	s ɪ t v a ɧ uː n
situation	s ɪ t ɵ a ɧ uː n
sjal	ɧ ɑː l
sjok	ɧ uː k
sju	ɧ ʉː
sjucker	ɧ ɵ k ɛ r
sjuda	ɧ ʉː d a
sjuk	ɧ ʉː k
sjuka	² ɧ ʉː k a
sjukdom	² ɧ ʉː k d ʊ m
sjukhus	² ɧ ʉː k h ʉː s
sjukna	² ɧ ʉː k n a
sjuksköterska	² ɧ ʉː k ɧ øː t ɛ r s k a
sjunde	ɧ ɵ n d ɛ
sjunga	ɧ ɵ ŋː a
sjunka	ɧ ɵ ŋː k a
sjuttio	² ɧ ɵ t ɪ
sjuttio	² ɧ ɵ t ɪ ʊ
sjutton	ɧ ɵ t ɔ n
själ	ɧ ɛː l
själv	ɧ ɛ l v
självklar	² ɧ ɛ l v k l ɑː r
självklarhet	² ɧ ɛ l v k l ɑː r h eː t
sjätte	ɧ ɛ t ɛ
sjö	ɧ øː
sjö	ɧ œ n
sjökalv	² ɧ øː k a l v
sjökvist	² ɧ øː k v ɪ s t
sjöman	ɧ øː m a n
sjön	ɧ œ n
sjöorre	ɧ øː ɔ ɾ ɛ
sjöquist	² ɧ øː k v ɪ s t
sjöqvist	² ɧ øː k v ɪ s t
ska	s k aː
ska	s k ɑː
skabb	s k a b
skakis	¹ s k ɑː k ɪ s
skakning	s k ɑː k n ɪ ŋ
skall	s k a l
skam	s k a m
skandium	s k a n d ɪ ɵ m
skapa	s k ɑː p a
skapelse	s k ɑː p ɛ l s ɛ
skatgök	s k ɑː t j øː k
ske	ɧ eː
sked	ɧ eː d
skedand	ɧ eː d a n d
skedstork	ɧ eː d s t ɔ r k
sken	ɧ eː n
