abo	a b ɔ
wó	w ɨ
wó	w ʊ
wóda	w ɛ d a
wóda	w ɨ d a
wóda	w ʊ d a
wódaj	w ɛ d a j
wódaj	w ɨ d a j
wódaj	w ʊ d a j
wódajtej	w ɛ d a j t ɛ j
wódajtej	w ɨ d a j t ɛ j
wódajtej	w ʊ d a j t ɛ j
wódajśo	w ɛ d a j ɕ ɔ
wódajśo	w ɨ d a j ɕ ɔ
wódajśo	w ʊ d a j ɕ ɔ
wódce	w ɛ t t͡s ɛ
wódce	w ɨ t t͡s ɛ
wódce	w ʊ t t͡s ɛ
wódka	w ɛ t k a
wódka	w ɨ t k a
wódka	w ʊ t k a
wódkach	w ɛ t k a x
wódkach	w ɨ t k a x
wódkach	w ʊ t k a x
wódkami	w ɛ t k a mʲ i
wódkami	w ɨ t k a mʲ i
wódkami	w ʊ t k a mʲ i
wódki	w ɛ t kʲ i
wódki	w ɨ t kʲ i
wódki	w ʊ t kʲ i
wódkow	w ɛ t k ɔ w
wódkow	w ɨ t k ɔ w
wódkow	w ʊ t k ɔ w
wódy	w ɛ d ɨ
wódy	w ɨ d ɨ
wódy	w ʊ d ɨ
wójak	w ɛ j a k
wójca	w ɛ j t͡s a
wójowaŕ	w ɛ j o w a rʲ
wójowaś	w ɛ j ɔ w a ɕ
wólša	w ɛ l ʃ a
wólša	w ɨ l ʃ a
wólša	w ʊ l ʃ a
wón	w ɛ n
wón	w ɨ n
wón	w ʊ n
wóna	w ɛ n a
wóna	w ɨ n a
wóna	w ʊ n a
wónej	w ɛ n ɛ j
wónej	w ɨ n ɛ j
wónej	w ʊ n ɛ j
wóni	w ɛ nʲ i
wóni	w ɨ nʲ i
wóni	w ʊ nʲ i
wóno	w ɛ n ɔ
wóno	w ɨ n ɔ
wóno	w ʊ n ɔ
wórjech	w ɛ rʲ ɛ x
wórjech	w ɨ rʲ ɛ x
wórjech	w ʊ rʲ ɛ x
wós	w ɛ s
wós	w ɨ s
wós	w ʊ s
wósa	w ɛ s a
wósa	w ɨ s a
wósa	w ʊ s a
wósach	w ɛ s a x
wósach	w ɨ s a x
wósach	w ʊ s a x
wósam	w ɛ s a m
wósam	w ɨ s a m
wósam	w ʊ s a m
wósami	w ɛ s a m i
wósami	w ɨ s a m i
wósami	w ʊ s a m i
wóse	w ɛ s ɛ
wóse	w ɨ s ɛ
wóse	w ʊ s ɛ
wósebny	w ɛ s ɛ b n ɨ
wósebny	w ɨ s ɛ b n ɨ
wósebny	w ʊ s ɛ b n ɨ
wósk	w ɛ s k
wósk	w ɨ s k
wósk	w ʊ s k
wósoba	w ɛ s ɔ b a
wósoba	w ɨ s ɔ b a
wósoba	w ʊ s ɔ b a
wósoma	w ɛ s ɔ m a
wósoma	w ɨ s ɔ m a
wósoma	w ʊ s ɔ m a
wósow	w ɛ s ɔ w
wósow	w ɨ s ɔ w
wósow	w ʊ s ɔ w
wósowu	w ɛ s ɔ w u
wósowu	w ɨ s ɔ w u
wósowu	w ʊ s ɔ w u
wósoł	w ɛ s ɔ w
wósoł	w ɨ s ɔ w
wósoł	w ʊ s ɔ w
wósu	w ɛ s u
wósu	w ɨ s u
wósu	w ʊ s u
wósy	w ɛ s ɨ
wósy	w ɨ s ɨ
wósy	w ʊ s ɨ
wót	w ɛ t
wót	w ɨ t
wót	w ʊ t
wóte	w ɛ t ɛ
wóte	w ɨ t ɛ
wóte	w ʊ t ɛ
wótergi	w ɛ t ɛ r ɡʲ i
wótergi	w ɨ t ɛ r ɡʲ i
wótergi	w ʊ t ɛ r ɡʲ i
wótmólowany	w ɛ t m ɛ l ɔ w a n ɨ
wótmólowany	w ɨ t m ɨ l ɔ w a n ɨ
wótmólowany	w ʊ t ʊ ɛ l ɔ w a n ɨ
wótmólowaś	w ɛ t m ɛ l ɔ w a ɕ
wótmólowaś	w ɨ t m ɨ l ɔ w a ɕ
wótmólowaś	w ʊ t m ʊ l ɔ w a ɕ
wótšy	w ɛ t͡ʃ i
wótšy	w ɨ t͡ʃ ɨ
wótšy	w ʊ t͡ʃ ɨ
wóz	w ɛ s
wóz	w ɨ s
wóz	w ʊ s
wózu	w ɛ z u
wózu	w ɨ z u
wózu	w ʊ z u
wózyk	w ɛ z ɨ k
wózyk	w ɨ z ɨ k
wózyk	w ʊ z ɨ k
wózyś	w ɛ z ɨ ɕ
wózyś	w ɨ z ɨ ɕ
wózyś	w ʊ z ɨ ɕ
wóśc	w ɛ ɕ t͡s
wóśc	w ɨ ɕ t͡s
wóśc	w ʊ ɕ t͡s
wě	vʲ ɪ
wěc	vʲ ɪ t͡s
wědomnosć	vʲ ɪ d ɔ m n ɔ s t͡ɕ
wěnc	vʲ ɪ n t͡s
wětš	vʲ ɪ t͡ʃ
wětšy	vʲ ɪ t͡ʃ ɨ
wězaś	vʲ ɪ z a ɕ
wěźeś	vʲ ɪ ʑ ɛ ɕ
włos	w ɔ s
włose	w ɔ s ɛ
wšake	ʃ a kʲ ɛ
wšyken	ʃ ɨ kʲ ɛ n
wšykne	ʃ ɨ k n ɛ
wšykno	ʃ ɨ k n ɔ
z	s
z	z
za	z a
zajmowaś	z a j m ɔ w a ɕ
zarz	z a r s
zarza	z a r z a
zasej	z a s ɛ j
zasejwiźenje	z a s ɛ j vʲ i ʑ ɛ nʲ ɛ
ze	z ɛ
zelene	z ɛ l ɛ n ɛ
zeleny	z ɛ l ɛ n ɨ
zeleznica	z ɛ l ɛ z nʲ i t͡s a
zelezo	z ɛ l ɛ z ɔ
zemi	z ɛ mʲ i
zemiska	z ɛ mʲ i s k a
zemiskam	z ɛ mʲ i s k a m
zemiski	z ɛ mʲ i s kʲ i
zemisku	z ɛ mʲ i s k u
zemja	z ɛ mʲ a
zemju	z ɛ mʲ u
zgnity	z ɡ nʲ i t ɨ
zgórjelc	z ɡ ɛ rʲ ɛ l t͡s
zgórjelc	z ɡ ɨ rʲ ɛ l t͡s
zgórjelc	z ɡ ʊ rʲ ɛ l t͡s
zmakaś	z m a k a ɕ
znamje	z n a mʲ ɛ
zub	z u p
zuk	z u k
zuka	z u k a
zuku	z u k u
zwěrje	z vʲ ɪ rʲ ɛ
zyma	z ɨ m a
zymnica	z ɨ m nʲ i t͡s a
złego	z w ɛ ɡ o
złej	z w ɛ j
złota	z w ɔ t a
złote	z w ɔ t ɛ
złotego	z w ɔ t ɛ ɡ o
złotej	z w ɔ t ɛ j
złotemu	z w ɔ t ɛ m u
złoto	z w ɔ t ɔ
złoty	z w ɔ t ɨ
złotych	z w ɔ t ɨ x
złotym	z w ɔ t ɨ m
złotymi	z w ɔ t ɨ mʲ i
zły	z w ɨ
złym	z w ɨ m
čaj	t͡ʃ a j
česka	t ʃ ɛ s k a
łdza	d͡z a
łojach	w ɔ j a x
łoje	w ɔ j ɛ
łojś	w ɔ j ɕ
łopata	w ɔ p a t a
łopatka	w ɔ p a t k a
łoski	w ɔ s kʲ i
łoskich	w ɔ s kʲ i x
łosos	w ɔ s ɔ s
łyko	w ɨ k ɔ
ŕ	rʲ
ś	ɕ
śamny	ɕ a m n ɨ
śańki	ɕ a n kʲ i
śele	ɕ ɛ l ɛ
śichy	ɕ i x ɨ
śopły	ɕ ɔ p w ɨ
śpa	ɕ p a
śěgaś	ɕ ɪ ɡ a ɕ
śěgnuś	ɕ ɪ ɡ n u ɕ
śěsny	ɕ ɪ s n ɨ
śěsto	ɕ ɪ s t ɔ
śěło	ɕ ɪ w ɔ
śěžki	ɕ ɪ ʃ kʲ i
šery	ʃ ɛ r ɨ
škobrjonk	ʃ k ɔ b rʲ ɔ ŋ k
škrja	ʃ k rʲ a
škrjok	ʃ k rʲ ɔ k
škóra	ʃ k ɛ r a
škóra	ʃ k ɨ r a
škóra	ʃ k ʊ r a
škórc	ʃ k ɛ r t͡s
škórc	ʃ k ɨ r t͡s
škórc	ʃ k ʊ r t͡s
šołta	ʃ o w t a
štunda	ʃ t u n d a
šula	ʃ u l a
šule	ʃ u l ɛ
šwicaŕska	ɕ vʲ i t͡s a rʲ s k a
šwikawa	ʃ vʲ i k a w a
šyś	ʃ ɨ ɕ
šćenje	ɕ t͡ɕ ɛ nʲ ɛ
źaržaś	ʑ a r ʒ a ɕ
źeń	ʑ ɛ nʲ
źinsa	ʑ i n s a
źiśe	ʑ i ɕ ɛ
źiśelc	ʑ i ɕ e l t͡s
źiśi	ʑ i ɕ i
źom	ʑ ɔ m
źomej	ʑ ɔ m ɛ j
źomy	ʑ ɔ m ɨ
źotej	ʑ ɔ t ɛ j
źowce	ʑ ɔ w t͡s ɛ
źowćo	ʑ o w t ɕ ɔ
źośo	ʑ ɔ ɕ ɔ
źoš	ʑ ɔ ʃ
źěd	ʑ ɪ t
źěl	ʑ ɪ l
źěle	ʑ ɪ l ɛ
źěliś	ʑ ɪ lʲ i ɕ
źěsna	ʑ ɪ s n a
źěłaś	ʑ ɪ w a ɕ
źěło	ʑ ɪ w ɔ
žaba	ʒ a b a
žeńska	ʒ ɛ nʲ s k a
žona	ʒ ɔ n a
žorawa	ʒ ɔ r a w a
žołma	ʒ ɔ w m a
žołw	ʒ o w
žołź	ʒ ɔ w ɕ
žrěbc	ʒ rʲ ɪ p t͡s
žrěbje	ʒ rʲ ɪ bʲ ɛ
žurnal	ʒ u r n a l
žurnalist	ʒ u r n a l i s t
žurnalistka	ʒ u r n a l i s t k a
žyto	ʒ ɨ t ɔ
žywjenje	ʒ ɨ j ɛ nʲ ɛ
žywjenje	ʒ ɨ vʲ ɛ nʲ ɛ
žywy	ʒ ɨ w ɨ
žyś	ʒ ɨ ɕ
